datetime_utc,solar_cf
2024-08-04 22:00:00+00:00,0.7251704843243045
2024-08-04 23:00:00+00:00,0.6346627124090952
2024-08-05 00:00:00+00:00,0.4744619730102975
2024-08-05 01:00:00+00:00,0.22811340023568294
2024-08-05 02:00:00+00:00,0.012287781224052984
2024-08-05 03:00:00+00:00,1.9300239778016656e-06
2024-08-05 04:00:00+00:00,4.6542886194238345e-08
2024-08-05 05:00:00+00:00,1.042651911312104e-07
2024-08-05 06:00:00+00:00,8.838585348847026e-08
2024-08-05 07:00:00+00:00,2.1459920957990485e-07
2024-08-05 08:00:00+00:00,1.2867739124289425e-08
2024-08-05 09:00:00+00:00,2.779796693091176e-07
2024-08-05 10:00:00+00:00,1.724824606021774e-08
2024-08-05 11:00:00+00:00,1.0129922289334227e-07
2024-08-05 12:00:00+00:00,0.00042888197316396943
2024-08-05 13:00:00+00:00,0.11718040021210466
2024-08-05 14:00:00+00:00,0.5658332582871881
2024-08-05 15:00:00+00:00,0.8427862273922615
2024-08-05 16:00:00+00:00,0.9162158157059244
2024-08-05 17:00:00+00:00,0.8865244901421978
2024-08-05 18:00:00+00:00,0.8850375106815263
2024-08-05 19:00:00+00:00,0.8696180675408874
2024-08-05 20:00:00+00:00,0.8587866661569777
2024-08-05 21:00:00+00:00,0.8358091722322447
2024-08-05 22:00:00+00:00,0.7857376885465165
2024-08-05 23:00:00+00:00,0.730854353467974
2024-08-06 00:00:00+00:00,0.5774778578000287
2024-08-06 01:00:00+00:00,0.2299063477477554
2024-08-06 02:00:00+00:00,0.013734840440563258
2024-08-06 03:00:00+00:00,1.0180115597975072e-07
2024-08-06 04:00:00+00:00,7.551355133612258e-07
2024-08-06 05:00:00+00:00,7.148896058873844e-07
2024-08-06 06:00:00+00:00,2.473161207576194e-08
2024-08-06 07:00:00+00:00,2.6556823299065404e-08
2024-08-06 08:00:00+00:00,2.4001527586440555e-08
2024-08-06 09:00:00+00:00,1.3314915873998772e-07
2024-08-06 10:00:00+00:00,1.0056913840402088e-07
2024-08-06 11:00:00+00:00,3.194119640781063e-08
2024-08-06 12:00:00+00:00,0.0004223805251562819
2024-08-06 13:00:00+00:00,0.12128978726132497
2024-08-06 14:00:00+00:00,0.5775390825027821
2024-08-06 15:00:00+00:00,0.8372984326137519
2024-08-06 16:00:00+00:00,0.8791513486780592
2024-08-06 17:00:00+00:00,0.8815919332419401
2024-08-06 18:00:00+00:00,0.8532302803057387
2024-08-06 19:00:00+00:00,0.8474514207817692
2024-08-06 20:00:00+00:00,0.8683646908871197
2024-08-06 21:00:00+00:00,0.8752041297751879
2024-08-06 22:00:00+00:00,0.8636882527363074
2024-08-06 23:00:00+00:00,0.8013148802214178
2024-08-07 00:00:00+00:00,0.6189660265738091
2024-08-07 01:00:00+00:00,0.23781238545527628
2024-08-07 02:00:00+00:00,0.012512015130487062
2024-08-07 03:00:00+00:00,3.552317343354367e-07
2024-08-07 04:00:00+00:00,2.619178105440471e-08
2024-08-07 05:00:00+00:00,9.71012370797443e-08
2024-08-07 06:00:00+00:00,2.391026702527538e-08
2024-08-07 07:00:00+00:00,6.908424480203613e-08
2024-08-07 08:00:00+00:00,1.8890936161190856e-08
2024-08-07 09:00:00+00:00,1.587933764274014e-08
2024-08-07 10:00:00+00:00,1.6426901009731178e-08
2024-08-07 11:00:00+00:00,1.587933764274014e-08
2024-08-07 12:00:00+00:00,0.00033830089250695147
2024-08-07 13:00:00+00:00,0.11531515777179747
2024-08-07 14:00:00+00:00,0.5665800831575469
2024-08-07 15:00:00+00:00,0.8362804139356307
2024-08-07 16:00:00+00:00,0.902753203237803
2024-08-07 17:00:00+00:00,0.9311139547934418
2024-08-07 18:00:00+00:00,0.9260318204188958
2024-08-07 19:00:00+00:00,0.9216329332409066
2024-08-07 20:00:00+00:00,0.9039433443079823
2024-08-07 21:00:00+00:00,0.8905130803321529
2024-08-07 22:00:00+00:00,0.8664053298786535
2024-08-07 23:00:00+00:00,0.7944565165851505
2024-08-08 00:00:00+00:00,0.6280103976435415
2024-08-08 01:00:00+00:00,0.24268401046229107
2024-08-08 02:00:00+00:00,0.012285470643535126
2024-08-08 03:00:00+00:00,5.054009877327292e-07
2024-08-08 04:00:00+00:00,2.500539375925746e-08
2024-08-08 05:00:00+00:00,1.3926361633805432e-07
2024-08-08 06:00:00+00:00,6.315230832629986e-08
2024-08-08 07:00:00+00:00,4.868750938161991e-08
2024-08-08 08:00:00+00:00,1.1813679642831671e-07
2024-08-08 09:00:00+00:00,2.4275309269936073e-08
2024-08-08 10:00:00+00:00,2.299766141362365e-08
2024-08-08 11:00:00+00:00,1.67006826932267e-08
2024-08-08 12:00:00+00:00,0.0002825499525819889
2024-08-08 13:00:00+00:00,0.10644284991164928
2024-08-08 14:00:00+00:00,0.5417113521798949
2024-08-08 15:00:00+00:00,0.807079595225382
2024-08-08 16:00:00+00:00,0.8826249519621974
2024-08-08 17:00:00+00:00,0.9021622855373642
2024-08-08 18:00:00+00:00,0.9185947337746754
2024-08-08 19:00:00+00:00,0.9265840485694707
2024-08-08 20:00:00+00:00,0.9200083184804595
2024-08-08 21:00:00+00:00,0.9180533082279863
2024-08-08 22:00:00+00:00,0.8837442887997785
2024-08-08 23:00:00+00:00,0.8164908697532899
2024-08-09 00:00:00+00:00,0.6293665070410973
2024-08-09 01:00:00+00:00,0.22676134997099684
2024-08-09 02:00:00+00:00,0.00928975292289613
2024-08-09 03:00:00+00:00,1.832968371002504e-07
2024-08-09 04:00:00+00:00,4.289246374763141e-08
2024-08-09 05:00:00+00:00,1.5094496816719652e-07
2024-08-09 06:00:00+00:00,2.4822872636927115e-08
2024-08-09 07:00:00+00:00,2.3727745902945033e-08
2024-08-09 08:00:00+00:00,2.3180182535953998e-08
2024-08-09 09:00:00+00:00,2.3088921974788826e-08
2024-08-09 10:00:00+00:00,1.816085167186947e-08
2024-08-09 11:00:00+00:00,1.761328830487843e-08
2024-08-09 12:00:00+00:00,8.075272889205402e-05
2024-08-09 13:00:00+00:00,0.07553666124802642
2024-08-09 14:00:00+00:00,0.42040682204869534
2024-08-09 15:00:00+00:00,0.6998139095219795
2024-08-09 16:00:00+00:00,0.8299598536231193
2024-08-09 17:00:00+00:00,0.8751223265916066
2024-08-09 18:00:00+00:00,0.8741164714404893
2024-08-09 19:00:00+00:00,0.8559888283917011
2024-08-09 20:00:00+00:00,0.8692739574117292
2024-08-09 21:00:00+00:00,0.8441631550577697
2024-08-09 22:00:00+00:00,0.7351019162620129
2024-08-09 23:00:00+00:00,0.5867301983189843
2024-08-10 00:00:00+00:00,0.43755051777415843
2024-08-10 01:00:00+00:00,0.1764904187928772
2024-08-10 02:00:00+00:00,0.008968733312772537
2024-08-10 03:00:00+00:00,1.9986062895172936e-07
2024-08-10 04:00:00+00:00,3.331010482528822e-08
2024-08-10 05:00:00+00:00,4.275557290588365e-08
2024-08-10 06:00:00+00:00,2.208505580197192e-08
2024-08-10 07:00:00+00:00,3.4131449875774784e-08
2024-08-10 08:00:00+00:00,3.445086183985289e-08
2024-08-10 09:00:00+00:00,3.486153436509617e-08
2024-08-10 10:00:00+00:00,1.6153119326235657e-08
2024-08-10 11:00:00+00:00,1.7430767182548085e-08
2024-08-10 12:00:00+00:00,0.0001098057566903898
2024-08-10 13:00:00+00:00,0.07059246164478732
2024-08-10 14:00:00+00:00,0.4219080870269392
2024-08-10 15:00:00+00:00,0.7271460283855612
2024-08-10 16:00:00+00:00,0.8357282522683743
2024-08-10 17:00:00+00:00,0.858467343217577
2024-08-10 18:00:00+00:00,0.8439644697279549
2024-08-10 19:00:00+00:00,0.826038851962999
2024-08-10 20:00:00+00:00,0.8267437193796896
2024-08-10 21:00:00+00:00,0.7959108620904944
2024-08-10 22:00:00+00:00,0.7726305778527309
2024-08-10 23:00:00+00:00,0.7160016487246142
2024-08-11 00:00:00+00:00,0.552012759497528
2024-08-11 01:00:00+00:00,0.20219043017578872
2024-08-11 02:00:00+00:00,0.009076633320794393
2024-08-11 03:00:00+00:00,3.168566683654814e-07
2024-08-11 04:00:00+00:00,2.784359721149435e-07
2024-08-11 05:00:00+00:00,1.2758226450891215e-07
2024-08-11 06:00:00+00:00,1.3775781707882897e-07
2024-08-11 07:00:00+00:00,6.1785681422851395e-06
2024-08-11 08:00:00+00:00,5.568171878931879e-06
2024-08-11 09:00:00+00:00,2.3545224780614687e-08
2024-08-11 10:00:00+00:00,2.0533626262163973e-08
2024-08-11 11:00:00+00:00,2.0624886823329145e-08
2024-08-11 12:00:00+00:00,7.092688679252214e-05
2024-08-11 13:00:00+00:00,0.08203808995410528
2024-08-11 14:00:00+00:00,0.4673378592587412
2024-08-11 15:00:00+00:00,0.658500886328867
2024-08-11 16:00:00+00:00,0.7009800975239304
2024-08-11 17:00:00+00:00,0.8161467149520869
2024-08-11 18:00:00+00:00,0.85744215337582
2024-08-11 19:00:00+00:00,0.8856000034549788
2024-08-11 20:00:00+00:00,0.884857387841113
2024-08-11 21:00:00+00:00,0.8574442635025151
2024-08-11 22:00:00+00:00,0.8179173979444639
2024-08-11 23:00:00+00:00,0.7643114864037744
2024-08-12 00:00:00+00:00,0.6087311884511728
2024-08-12 01:00:00+00:00,0.22677648603699918
2024-08-12 02:00:00+00:00,0.008281438390916067
2024-08-12 03:00:00+00:00,2.0497122037697905e-07
2024-08-12 04:00:00+00:00,4.6771037597151264e-08
2024-08-12 05:00:00+00:00,2.464035151459677e-08
2024-08-12 06:00:00+00:00,3.3153136660084124e-06
2024-08-12 07:00:00+00:00,7.226011233058415e-06
2024-08-12 08:00:00+00:00,2.4001527586440555e-08
2024-08-12 09:00:00+00:00,2.1720013557311227e-08
2024-08-12 10:00:00+00:00,2.3636485341779862e-08
2024-08-12 11:00:00+00:00,2.3545224780614687e-08
2024-08-12 12:00:00+00:00,2.73395651321791e-05
2024-08-12 13:00:00+00:00,0.07186924982661355
2024-08-12 14:00:00+00:00,0.4490831544044245
2024-08-12 15:00:00+00:00,0.700470739067593
2024-08-12 16:00:00+00:00,0.8075279575866716
2024-08-12 17:00:00+00:00,0.8346849435091732
2024-08-12 18:00:00+00:00,0.8616855399953193
2024-08-12 19:00:00+00:00,0.8880141700941349
2024-08-12 20:00:00+00:00,0.9022519837177222
2024-08-12 21:00:00+00:00,0.8734713153982966
2024-08-12 22:00:00+00:00,0.8156080250776094
2024-08-12 23:00:00+00:00,0.7753992577318242
2024-08-13 00:00:00+00:00,0.6347094270476656
2024-08-13 01:00:00+00:00,0.23137927673243003
2024-08-13 02:00:00+00:00,0.007349539201507284
2024-08-13 03:00:00+00:00,5.092339313016665e-07
2024-08-13 04:00:00+00:00,2.9203379572855432e-08
2024-08-13 05:00:00+00:00,2.6830604982560925e-08
2024-08-13 06:00:00+00:00,2.7925731716543004e-08
2024-08-13 07:00:00+00:00,2.610052049323954e-08
2024-08-13 08:00:00+00:00,2.546169656508333e-08
2024-08-13 09:00:00+00:00,2.573547824857885e-08
2024-08-13 10:00:00+00:00,2.582673880974402e-08
2024-08-13 11:00:00+00:00,2.1172450190320187e-08
2024-08-13 12:00:00+00:00,0.00010556446774051899
2024-08-13 13:00:00+00:00,0.08910780629674958
2024-08-13 14:00:00+00:00,0.5176910518397198
2024-08-13 15:00:00+00:00,0.8086997798331478
2024-08-13 16:00:00+00:00,0.8866520238104578
2024-08-13 17:00:00+00:00,0.8861863328481838
2024-08-13 18:00:00+00:00,0.8888675544005021
2024-08-13 19:00:00+00:00,0.8975044803291067
2024-08-13 20:00:00+00:00,0.8518388444468886
2024-08-13 21:00:00+00:00,0.8378982797950584
2024-08-13 22:00:00+00:00,0.8275694335751722
2024-08-13 23:00:00+00:00,0.7356386956422728
2024-08-14 00:00:00+00:00,0.5781655452335588
2024-08-14 01:00:00+00:00,0.21842611215599578
2024-08-14 02:00:00+00:00,0.00606257323122737
2024-08-14 03:00:00+00:00,2.1272836807601878e-07
2024-08-14 04:00:00+00:00,2.7971361997125593e-08
2024-08-14 05:00:00+00:00,2.6739344421395754e-08
2024-08-14 06:00:00+00:00,2.3727745902945033e-08
2024-08-14 07:00:00+00:00,2.5735478248578844e-08
2024-08-14 08:00:00+00:00,2.5552957126248497e-08
2024-08-14 09:00:00+00:00,2.2541358607797784e-08
2024-08-14 10:00:00+00:00,2.4549090953431594e-08
2024-08-14 11:00:00+00:00,2.5552957126248497e-08
2024-08-14 12:00:00+00:00,8.27798541069354e-05
2024-08-14 13:00:00+00:00,0.09826644676847952
2024-08-14 14:00:00+00:00,0.5349563849798468
2024-08-14 15:00:00+00:00,0.7325239287021149
2024-08-14 16:00:00+00:00,0.8136378104506036
2024-08-14 17:00:00+00:00,0.8837437968140932
2024-08-14 18:00:00+00:00,0.9000931273050699
2024-08-14 19:00:00+00:00,0.8951462066313086
2024-08-14 20:00:00+00:00,0.8755427932002741
2024-08-14 21:00:00+00:00,0.8224257538995213
2024-08-14 22:00:00+00:00,0.7747850564962641
2024-08-14 23:00:00+00:00,0.7064848443623489
2024-08-15 00:00:00+00:00,0.5192452284593096
2024-08-15 01:00:00+00:00,0.14406003985922186
2024-08-15 02:00:00+00:00,0.0022769958556368842
2024-08-15 03:00:00+00:00,7.661324109816291e-08
2024-08-15 04:00:00+00:00,1.9959597332435037e-06
2024-08-15 05:00:00+00:00,2.610052049323954e-08
2024-08-15 06:00:00+00:00,2.97144387153804e-07
2024-08-15 07:00:00+00:00,2.537043600391815e-08
2024-08-15 08:00:00+00:00,2.372774590294504e-08
2024-08-15 09:00:00+00:00,2.3180182535953998e-08
2024-08-15 10:00:00+00:00,2.3453964219449512e-08
2024-08-15 11:00:00+00:00,2.4822872636927115e-08
2024-08-15 12:00:00+00:00,0.00011060930593144914
2024-08-15 13:00:00+00:00,0.09360894413461258
2024-08-15 14:00:00+00:00,0.5270317635648438
2024-08-15 15:00:00+00:00,0.8128676912763773
2024-08-15 16:00:00+00:00,0.8889621437818964
2024-08-15 17:00:00+00:00,0.9204272135822639
2024-08-15 18:00:00+00:00,0.9240693527184063
2024-08-15 19:00:00+00:00,0.9008032583571467
2024-08-15 20:00:00+00:00,0.84650696674007
2024-08-15 21:00:00+00:00,0.8243654888223761
2024-08-15 22:00:00+00:00,0.7938364596613136
2024-08-15 23:00:00+00:00,0.7541393758628128
2024-08-16 00:00:00+00:00,0.5798029292629847
2024-08-16 01:00:00+00:00,0.17398315762031882
2024-08-16 02:00:00+00:00,0.0032662043046828067
2024-08-16 03:00:00+00:00,3.2383810129461713e-07
2024-08-16 04:00:00+00:00,2.610052049323954e-08
2024-08-16 05:00:00+00:00,2.8290773961203696e-08
2024-08-16 06:00:00+00:00,2.5370436003918158e-08
2024-08-16 07:00:00+00:00,2.5187914881587805e-08
2024-08-16 08:00:00+00:00,2.6556823299065407e-08
2024-08-16 09:00:00+00:00,6.84454208738799e-08
2024-08-16 10:00:00+00:00,6.1372727383579e-08
2024-08-16 11:00:00+00:00,2.3819006464110208e-08
2024-08-16 12:00:00+00:00,9.95106984156272e-05
2024-08-16 13:00:00+00:00,0.0860032312904324
2024-08-16 14:00:00+00:00,0.5152691256800901
2024-08-16 15:00:00+00:00,0.7971831740330562
2024-08-16 16:00:00+00:00,0.879476922053294
2024-08-16 17:00:00+00:00,0.9094088323131565
2024-08-16 18:00:00+00:00,0.8952579478876106
2024-08-16 19:00:00+00:00,0.8997847777180648
2024-08-16 20:00:00+00:00,0.8558010027948832
2024-08-16 21:00:00+00:00,0.8881550310897053
2024-08-16 22:00:00+00:00,0.8843241259166621
2024-08-16 23:00:00+00:00,0.8393194732588689
2024-08-17 00:00:00+00:00,0.6565691137074529
2024-08-17 01:00:00+00:00,0.2159196037461762
2024-08-17 02:00:00+00:00,0.005346730728190579
2024-08-17 03:00:00+00:00,7.214147360106942e-08
2024-08-17 04:00:00+00:00,9.659930399333584e-08
2024-08-17 05:00:00+00:00,5.4436924735025825e-08
2024-08-17 06:00:00+00:00,2.509665432042263e-08
2024-08-17 07:00:00+00:00,2.6374302176735058e-08
2024-08-17 08:00:00+00:00,2.1993795240806744e-08
2024-08-17 09:00:00+00:00,2.619178105440471e-08
2024-08-17 10:00:00+00:00,2.3180182535953998e-08
2024-08-17 11:00:00+00:00,2.3180182535953998e-08
2024-08-17 12:00:00+00:00,7.642341913093935e-06
2024-08-17 13:00:00+00:00,0.08272836763614286
2024-08-17 14:00:00+00:00,0.526957449268542
2024-08-17 15:00:00+00:00,0.8135554184082514
2024-08-17 16:00:00+00:00,0.8762120178009354
2024-08-17 17:00:00+00:00,0.9120185980781002
2024-08-17 18:00:00+00:00,0.8992126538069198
2024-08-17 19:00:00+00:00,0.8774939083607363
2024-08-17 20:00:00+00:00,0.8662689395098231
2024-08-17 21:00:00+00:00,0.8335170087344513
2024-08-17 22:00:00+00:00,0.7747949513313478
2024-08-17 23:00:00+00:00,0.6999978093176074
2024-08-18 00:00:00+00:00,0.5477529880481374
2024-08-18 01:00:00+00:00,0.18753420184599115
2024-08-18 02:00:00+00:00,0.005742830630136162
2024-08-18 03:00:00+00:00,9.509350473411049e-08
2024-08-18 04:00:00+00:00,2.591799937090919e-08
2024-08-18 05:00:00+00:00,2.464035151459677e-08
2024-08-18 06:00:00+00:00,2.546169656508333e-08
2024-08-18 07:00:00+00:00,2.308892197478882e-08
2024-08-18 08:00:00+00:00,5.630776623891188e-08
2024-08-18 09:00:00+00:00,2.2541358607797784e-08
2024-08-18 10:00:00+00:00,2.4001527586440555e-08
2024-08-18 11:00:00+00:00,2.5187914881587805e-08
2024-08-18 12:00:00+00:00,5.4347717536486865e-05
2024-08-18 13:00:00+00:00,0.09638889761334783
2024-08-18 14:00:00+00:00,0.5743058574833904
2024-08-18 15:00:00+00:00,0.8494797870946521
2024-08-18 16:00:00+00:00,0.9073906943014478
2024-08-18 17:00:00+00:00,0.9343684724075527
2024-08-18 18:00:00+00:00,0.946873491685942
2024-08-18 19:00:00+00:00,0.952940983040071
2024-08-18 20:00:00+00:00,0.9502207820943467
2024-08-18 21:00:00+00:00,0.9317508729272993
2024-08-18 22:00:00+00:00,0.8886032391750164
2024-08-18 23:00:00+00:00,0.811868718175438
2024-08-19 00:00:00+00:00,0.6013505052142595
2024-08-19 01:00:00+00:00,0.19865301385686143
2024-08-19 02:00:00+00:00,0.006111312576607731
2024-08-19 03:00:00+00:00,5.611611906046501e-07
2024-08-19 04:00:00+00:00,1.7978330549539124e-08
2024-08-19 05:00:00+00:00,1.870841503886051e-08
2024-08-19 06:00:00+00:00,1.697446437672222e-08
2024-08-19 07:00:00+00:00,1.8343372794199817e-08
2024-08-19 08:00:00+00:00,1.6426901009731178e-08
2024-08-19 09:00:00+00:00,3.0344136587420096e-08
2024-08-19 10:00:00+00:00,3.5317837170922034e-08
2024-08-19 11:00:00+00:00,3.741683007772102e-08
2024-08-19 12:00:00+00:00,9.034795555352148e-09
2024-08-19 13:00:00+00:00,0.07484330019103903
2024-08-19 14:00:00+00:00,0.5157693270973506
2024-08-19 15:00:00+00:00,0.8118159924774854
2024-08-19 16:00:00+00:00,0.890497581687941
2024-08-19 17:00:00+00:00,0.9182241051060236
2024-08-19 18:00:00+00:00,0.9255313301619593
2024-08-19 19:00:00+00:00,0.9310730394897517
2024-08-19 20:00:00+00:00,0.947092457622113
2024-08-19 21:00:00+00:00,0.9040927345612294
2024-08-19 22:00:00+00:00,0.8516389758782682
2024-08-19 23:00:00+00:00,0.7749160933380552
2024-08-20 00:00:00+00:00,0.6018876185625429
2024-08-20 01:00:00+00:00,0.20289543726676812
2024-08-20 02:00:00+00:00,0.006161763970115552
2024-08-20 03:00:00+00:00,1.9590037689996666e-05
2024-08-20 04:00:00+00:00,3.0945634946059756e-05
2024-08-20 05:00:00+00:00,3.9798685093851455e-05
2024-08-20 06:00:00+00:00,4.2156310430992545e-05
2024-08-20 07:00:00+00:00,4.147605420806734e-05
2024-08-20 08:00:00+00:00,9.012162936183185e-06
2024-08-20 09:00:00+00:00,1.615311932623566e-08
2024-08-20 10:00:00+00:00,1.8617154477695335e-08
2024-08-20 11:00:00+00:00,1.587933764274014e-08
2024-08-20 12:00:00+00:00,2.919516612235056e-05
2024-08-20 13:00:00+00:00,0.06305640173559605
2024-08-20 14:00:00+00:00,0.47931393912352893
2024-08-20 15:00:00+00:00,0.7794501132687117
2024-08-20 16:00:00+00:00,0.8619066218532314
2024-08-20 17:00:00+00:00,0.9146635359827286
2024-08-20 18:00:00+00:00,0.9469288010616418
2024-08-20 19:00:00+00:00,0.953055276078554
2024-08-20 20:00:00+00:00,0.9242423508468092
2024-08-20 21:00:00+00:00,0.9074886560343588
2024-08-20 22:00:00+00:00,0.8747240325576192
2024-08-20 23:00:00+00:00,0.8061331390638617
2024-08-21 00:00:00+00:00,0.6139341923740209
2024-08-21 01:00:00+00:00,0.19160341403408446
2024-08-21 02:00:00+00:00,0.005664775152759625
2024-08-21 03:00:00+00:00,2.935395949877796e-07
2024-08-21 04:00:00+00:00,8.523736412827179e-08
2024-08-21 05:00:00+00:00,4.918944246802836e-08
2024-08-21 06:00:00+00:00,4.745549180589008e-08
2024-08-21 07:00:00+00:00,9.148871256808614e-08
2024-08-21 08:00:00+00:00,1.560555595924462e-08
2024-08-21 09:00:00+00:00,1.3962865858271502e-08
2024-08-21 10:00:00+00:00,1.5057992592253582e-08
2024-08-21 11:00:00+00:00,1.8343372794199817e-08
2024-08-21 12:00:00+00:00,3.488799992783407e-05
2024-08-21 13:00:00+00:00,0.0789225631328849
2024-08-21 14:00:00+00:00,0.5216380482037127
2024-08-21 15:00:00+00:00,0.8159725226792409
2024-08-21 16:00:00+00:00,0.8880731862000474
2024-08-21 17:00:00+00:00,0.8992967112176226
2024-08-21 18:00:00+00:00,0.9349739085225157
2024-08-21 19:00:00+00:00,0.9434614035869233
2024-08-21 20:00:00+00:00,0.9221666497342126
2024-08-21 21:00:00+00:00,0.9044488935941268
2024-08-21 22:00:00+00:00,0.8636690680780301
2024-08-21 23:00:00+00:00,0.7915689452304182
2024-08-22 00:00:00+00:00,0.5961080097437361
2024-08-22 01:00:00+00:00,0.17985805989574932
2024-08-22 02:00:00+00:00,0.003395976046944913
2024-08-22 03:00:00+00:00,1.6180497494585212e-07
2024-08-22 04:00:00+00:00,1.502605139584577e-07
2024-08-22 05:00:00+00:00,5.069524172725372e-08
2024-08-22 06:00:00+00:00,1.697446437672222e-08
2024-08-22 07:00:00+00:00,1.615311932623566e-08
2024-08-22 08:00:00+00:00,4.772471046132733e-07
2024-08-22 09:00:00+00:00,6.10076851389183e-08
2024-08-22 10:00:00+00:00,2.5644217687413672e-08
2024-08-22 11:00:00+00:00,2.5917999370909193e-08
2024-08-22 12:00:00+00:00,6.363735820889276e-06
2024-08-22 13:00:00+00:00,0.053619440188797676
2024-08-22 14:00:00+00:00,0.41040908990649405
2024-08-22 15:00:00+00:00,0.7457219207694341
2024-08-22 16:00:00+00:00,0.8386151995833894
2024-08-22 17:00:00+00:00,0.8613621069996559
2024-08-22 18:00:00+00:00,0.8960969905967909
2024-08-22 19:00:00+00:00,0.9007274853976656
2024-08-22 20:00:00+00:00,0.8433580857351733
2024-08-22 21:00:00+00:00,0.8320972948781189
2024-08-22 22:00:00+00:00,0.800713013945826
2024-08-22 23:00:00+00:00,0.6844165127426648
2024-08-23 00:00:00+00:00,0.5007855819530377
2024-08-23 01:00:00+00:00,0.1503661618839814
2024-08-23 02:00:00+00:00,0.0014600638464763091
2024-08-23 03:00:00+00:00,3.0412582008293976e-07
2024-08-23 04:00:00+00:00,9.021106471177373e-08
2024-08-23 05:00:00+00:00,2.664808386023058e-08
2024-08-23 06:00:00+00:00,6.889716065164753e-07
2024-08-23 07:00:00+00:00,5.5212639504929793e-08
2024-08-23 08:00:00+00:00,2.4822872636927115e-08
2024-08-23 09:00:00+00:00,2.4822872636927115e-08
2024-08-23 10:00:00+00:00,2.217631636313709e-08
2024-08-23 11:00:00+00:00,1.80695911107043e-08
2024-08-23 12:00:00+00:00,0.0001404785225585657
2024-08-23 13:00:00+00:00,0.05415941373432857
2024-08-23 14:00:00+00:00,0.3835444260718338
2024-08-23 15:00:00+00:00,0.6987596467119915
2024-08-23 16:00:00+00:00,0.7961991949966861
2024-08-23 17:00:00+00:00,0.8712604958153106
2024-08-23 18:00:00+00:00,0.8645017244187704
2024-08-23 19:00:00+00:00,0.885584927164644
2024-08-23 20:00:00+00:00,0.8745771119064176
2024-08-23 21:00:00+00:00,0.7975209048208376
2024-08-23 22:00:00+00:00,0.6984326163162673
2024-08-23 23:00:00+00:00,0.5781210688058813
2024-08-24 00:00:00+00:00,0.4113878708325607
2024-08-24 01:00:00+00:00,0.11828685730979764
2024-08-24 02:00:00+00:00,0.0020804504034603218
2024-08-24 03:00:00+00:00,5.023437589336959e-07
2024-08-24 04:00:00+00:00,2.5735934551384673e-06
2024-08-24 05:00:00+00:00,2.1120431670456037e-06
2024-08-24 06:00:00+00:00,1.8069591110704296e-08
2024-08-24 07:00:00+00:00,1.5331774275749103e-08
2024-08-24 08:00:00+00:00,9.965653279236913e-08
2024-08-24 09:00:00+00:00,4.4580784129187114e-08
2024-08-24 10:00:00+00:00,1.2219789140016692e-07
2024-08-24 11:00:00+00:00,9.664493427391844e-08
2024-08-24 12:00:00+00:00,3.0166406644550917e-05
2024-08-24 13:00:00+00:00,0.05867801656208455
2024-08-24 14:00:00+00:00,0.4343271162697219
2024-08-24 15:00:00+00:00,0.7557357668345507
2024-08-24 16:00:00+00:00,0.8520628972467392
2024-08-24 17:00:00+00:00,0.9060514229337296
2024-08-24 18:00:00+00:00,0.921077625502695
2024-08-24 19:00:00+00:00,0.9340890202034589
2024-08-24 20:00:00+00:00,0.9163351632105874
2024-08-24 21:00:00+00:00,0.9072469587807217
2024-08-24 22:00:00+00:00,0.8479218585708717
2024-08-24 23:00:00+00:00,0.7302947992845908
2024-08-25 00:00:00+00:00,0.537921933829806
2024-08-25 01:00:00+00:00,0.13373855772779783
2024-08-25 02:00:00+00:00,0.0013112443367786495
2024-08-25 03:00:00+00:00,1.4470274578349863e-06
2024-08-25 04:00:00+00:00,1.1047547231850042e-06
2024-08-25 05:00:00+00:00,3.1063726112207485e-06
2024-08-25 06:00:00+00:00,1.7795809427208778e-08
2024-08-25 07:00:00+00:00,1.642690100973118e-08
2024-08-25 08:00:00+00:00,1.7522027743713256e-08
2024-08-25 09:00:00+00:00,1.6974464376722217e-08
2024-08-25 10:00:00+00:00,1.4784210908758062e-08
2024-08-25 11:00:00+00:00,1.67006826932267e-08
2024-08-25 12:00:00+00:00,1.1124206103228787e-06
2024-08-25 13:00:00+00:00,0.056696107669880286
2024-08-25 14:00:00+00:00,0.4520726498431123
2024-08-25 15:00:00+00:00,0.7891725731686718
2024-08-25 16:00:00+00:00,0.884709347103414
2024-08-25 17:00:00+00:00,0.9189236268897137
2024-08-25 18:00:00+00:00,0.9199625427305425
2024-08-25 19:00:00+00:00,0.8909522753875525
2024-08-25 20:00:00+00:00,0.902412209109245
2024-08-25 21:00:00+00:00,0.8846898756588233
2024-08-25 22:00:00+00:00,0.8324585350709105
2024-08-25 23:00:00+00:00,0.7700644421650205
2024-08-26 00:00:00+00:00,0.5629949110083069
2024-08-26 01:00:00+00:00,0.14078150579642285
2024-08-26 02:00:00+00:00,0.0014161748174007541
2024-08-26 03:00:00+00:00,3.513075302053343e-07
2024-08-26 04:00:00+00:00,3.344699566703599e-08
2024-08-26 05:00:00+00:00,1.8617154477695335e-08
2024-08-26 06:00:00+00:00,1.6426901009731178e-08
2024-08-26 07:00:00+00:00,1.8617154477695335e-08
2024-08-26 08:00:00+00:00,1.7522027743713256e-08
2024-08-26 09:00:00+00:00,1.615311932623566e-08
2024-08-26 10:00:00+00:00,1.4784210908758062e-08
