datetime_utc,wind_cf
2024-07-16 18:00:00+00:00,0.22610364442059208
2024-07-16 19:00:00+00:00,0.22483137713198553
2024-07-16 20:00:00+00:00,0.2618529987322492
2024-07-16 21:00:00+00:00,0.28453788958474374
2024-07-16 22:00:00+00:00,0.29330335783123895
2024-07-16 23:00:00+00:00,0.2965490277245389
2024-07-17 00:00:00+00:00,0.33764157532395583
2024-07-17 01:00:00+00:00,0.40735738432232843
2024-07-17 02:00:00+00:00,0.4629976433630407
2024-07-17 03:00:00+00:00,0.5783954443377572
2024-07-17 04:00:00+00:00,0.661051633351516
2024-07-17 05:00:00+00:00,0.6635485592750949
2024-07-17 06:00:00+00:00,0.6832570983649431
2024-07-17 07:00:00+00:00,0.6671216653601183
2024-07-17 08:00:00+00:00,0.6345904859417665
2024-07-17 09:00:00+00:00,0.5380459557662464
2024-07-17 10:00:00+00:00,0.41307340642465684
2024-07-17 11:00:00+00:00,0.31078073645076737
2024-07-17 12:00:00+00:00,0.2588094295020243
2024-07-17 13:00:00+00:00,0.23005032504693773
2024-07-17 14:00:00+00:00,0.18334886574148065
2024-07-17 15:00:00+00:00,0.17250034384594023
2024-07-17 16:00:00+00:00,0.14865282684328454
2024-07-17 17:00:00+00:00,0.15079124416913747
2024-07-17 18:00:00+00:00,0.1513904587354332
2024-07-17 19:00:00+00:00,0.16241569343217888
2024-07-17 20:00:00+00:00,0.1804839420487894
2024-07-17 21:00:00+00:00,0.228342603876064
2024-07-17 22:00:00+00:00,0.25793651517685207
2024-07-17 23:00:00+00:00,0.23607492625518725
2024-07-18 00:00:00+00:00,0.2367664148453625
2024-07-18 01:00:00+00:00,0.30386258214221046
2024-07-18 02:00:00+00:00,0.32540013357416253
2024-07-18 03:00:00+00:00,0.3141426666163728
2024-07-18 04:00:00+00:00,0.30286726635277816
2024-07-18 05:00:00+00:00,0.2826326420380505
2024-07-18 06:00:00+00:00,0.2667964930006051
2024-07-18 07:00:00+00:00,0.2272878224607677
2024-07-18 08:00:00+00:00,0.2022737768869865
2024-07-18 09:00:00+00:00,0.19762846862113354
2024-07-18 10:00:00+00:00,0.17337662375702745
2024-07-18 11:00:00+00:00,0.1438084054127945
2024-07-18 12:00:00+00:00,0.13828712421049258
2024-07-18 13:00:00+00:00,0.13095488555423884
2024-07-18 14:00:00+00:00,0.1173929982725891
2024-07-18 15:00:00+00:00,0.15629953551059023
2024-07-18 16:00:00+00:00,0.16679232835511507
2024-07-18 17:00:00+00:00,0.18817642793394693
2024-07-18 18:00:00+00:00,0.2170316483861569
2024-07-18 19:00:00+00:00,0.22044266466771473
2024-07-18 20:00:00+00:00,0.2324902019519689
2024-07-18 21:00:00+00:00,0.23902566174167036
2024-07-18 22:00:00+00:00,0.24851284128172588
2024-07-18 23:00:00+00:00,0.23329008002955284
2024-07-19 00:00:00+00:00,0.22963224641364854
2024-07-19 01:00:00+00:00,0.22959040635973926
2024-07-19 02:00:00+00:00,0.22473364582137256
2024-07-19 03:00:00+00:00,0.25586347112080654
2024-07-19 04:00:00+00:00,0.2944281523488838
2024-07-19 05:00:00+00:00,0.3188304263908587
2024-07-19 06:00:00+00:00,0.31116894302806486
2024-07-19 07:00:00+00:00,0.31058788291512596
2024-07-19 08:00:00+00:00,0.29275370938351875
2024-07-19 09:00:00+00:00,0.2748739577644693
2024-07-19 10:00:00+00:00,0.22937822950994358
2024-07-19 11:00:00+00:00,0.18161082714651142
2024-07-19 12:00:00+00:00,0.1446473519512248
2024-07-19 13:00:00+00:00,0.10927590268885136
2024-07-19 14:00:00+00:00,0.06889973859610285
2024-07-19 15:00:00+00:00,0.06227118555683533
2024-07-19 16:00:00+00:00,0.06386415150241731
2024-07-19 17:00:00+00:00,0.06548335092720398
2024-07-19 18:00:00+00:00,0.06339222877281717
2024-07-19 19:00:00+00:00,0.0688268856800881
2024-07-19 20:00:00+00:00,0.08553114359353314
2024-07-19 21:00:00+00:00,0.1103442332510238
2024-07-19 22:00:00+00:00,0.14769435205957968
2024-07-19 23:00:00+00:00,0.1518773029053167
2024-07-20 00:00:00+00:00,0.15934181364691766
2024-07-20 01:00:00+00:00,0.20640601187825733
2024-07-20 02:00:00+00:00,0.26266243922708193
2024-07-20 03:00:00+00:00,0.3633573757306538
2024-07-20 04:00:00+00:00,0.469374645888522
2024-07-20 05:00:00+00:00,0.5405650972394129
2024-07-20 06:00:00+00:00,0.5567911433296138
2024-07-20 07:00:00+00:00,0.5415692479404237
2024-07-20 08:00:00+00:00,0.5628996281505976
2024-07-20 09:00:00+00:00,0.5646883658250674
2024-07-20 10:00:00+00:00,0.5394468807497319
2024-07-20 11:00:00+00:00,0.48221525451887937
2024-07-20 12:00:00+00:00,0.3876544938767404
2024-07-20 13:00:00+00:00,0.2977676597723857
2024-07-20 14:00:00+00:00,0.18799658656552037
2024-07-20 15:00:00+00:00,0.18052973568007732
2024-07-20 16:00:00+00:00,0.16667672107726464
2024-07-20 17:00:00+00:00,0.10212219413378451
2024-07-20 18:00:00+00:00,0.05418153566047831
2024-07-20 19:00:00+00:00,0.04680768988372648
2024-07-20 20:00:00+00:00,0.10257514781191811
2024-07-20 21:00:00+00:00,0.20083095176340054
2024-07-20 22:00:00+00:00,0.2685271435247714
2024-07-20 23:00:00+00:00,0.3379007871163346
2024-07-21 00:00:00+00:00,0.4044803671448547
2024-07-21 01:00:00+00:00,0.5127210456782575
2024-07-21 02:00:00+00:00,0.5326460230737421
2024-07-21 03:00:00+00:00,0.5361499819555529
2024-07-21 04:00:00+00:00,0.4663495429669395
2024-07-21 05:00:00+00:00,0.3954572496361736
2024-07-21 06:00:00+00:00,0.3274071480760278
2024-07-21 07:00:00+00:00,0.2742397774817484
2024-07-21 08:00:00+00:00,0.2491629559740378
2024-07-21 09:00:00+00:00,0.229400754275652
2024-07-21 10:00:00+00:00,0.2285673091666984
2024-07-21 11:00:00+00:00,0.21425334392708462
2024-07-21 12:00:00+00:00,0.19485308658520198
2024-07-21 13:00:00+00:00,0.14702022172649926
2024-07-21 14:00:00+00:00,0.10539370929598815
2024-07-21 15:00:00+00:00,0.11034373101434077
2024-07-21 16:00:00+00:00,0.14425539146925243
2024-07-21 17:00:00+00:00,0.17981443853319065
2024-07-21 18:00:00+00:00,0.22289245366125862
2024-07-21 19:00:00+00:00,0.2640428444870732
2024-07-21 20:00:00+00:00,0.2834112443256451
2024-07-21 21:00:00+00:00,0.2957822935804337
2024-07-21 22:00:00+00:00,0.3191517359964165
2024-07-21 23:00:00+00:00,0.39689177440559514
2024-07-22 00:00:00+00:00,0.44985294238774304
2024-07-22 01:00:00+00:00,0.439321900488823
2024-07-22 02:00:00+00:00,0.42921044288480587
2024-07-22 03:00:00+00:00,0.3571375183344824
2024-07-22 04:00:00+00:00,0.2694909919011469
2024-07-22 05:00:00+00:00,0.19230061455706546
2024-07-22 06:00:00+00:00,0.1694656953182273
2024-07-22 07:00:00+00:00,0.17076554162626806
2024-07-22 08:00:00+00:00,0.15721118735256934
2024-07-22 09:00:00+00:00,0.1636750100497264
2024-07-22 10:00:00+00:00,0.15253477754144196
2024-07-22 11:00:00+00:00,0.1390832777757442
2024-07-22 12:00:00+00:00,0.15634320352959932
2024-07-22 13:00:00+00:00,0.15795522048536947
2024-07-22 14:00:00+00:00,0.12107290401935646
2024-07-22 15:00:00+00:00,0.1274300372127867
2024-07-22 16:00:00+00:00,0.16080837194832903
2024-07-22 17:00:00+00:00,0.20007615445337612
2024-07-22 18:00:00+00:00,0.2088606713239652
2024-07-22 19:00:00+00:00,0.2084485779911408
2024-07-22 20:00:00+00:00,0.18044556031309375
2024-07-22 21:00:00+00:00,0.18026676904304717
2024-07-22 22:00:00+00:00,0.19209972516218987
2024-07-22 23:00:00+00:00,0.18784314978817737
2024-07-23 00:00:00+00:00,0.17444017753931101
2024-07-23 01:00:00+00:00,0.14995521860773023
2024-07-23 02:00:00+00:00,0.11810628329128474
2024-07-23 03:00:00+00:00,0.12443910135296739
2024-07-23 04:00:00+00:00,0.11474261554293683
2024-07-23 05:00:00+00:00,0.11459350732129639
2024-07-23 06:00:00+00:00,0.11942199611368966
2024-07-23 07:00:00+00:00,0.12443510030677468
2024-07-23 08:00:00+00:00,0.10104780871288518
2024-07-23 09:00:00+00:00,0.08084193788209533
2024-07-23 10:00:00+00:00,0.07937651181855025
2024-07-23 11:00:00+00:00,0.0726194095432325
2024-07-23 12:00:00+00:00,0.06700454836429402
2024-07-23 13:00:00+00:00,0.04949067298736068
2024-07-23 14:00:00+00:00,0.029241290245969248
2024-07-23 15:00:00+00:00,0.024310907348503677
2024-07-23 16:00:00+00:00,0.03298837011293666
2024-07-23 17:00:00+00:00,0.05131639768929437
2024-07-23 18:00:00+00:00,0.055672045648102096
2024-07-23 19:00:00+00:00,0.06907878622666762
2024-07-23 20:00:00+00:00,0.09501180493874527
2024-07-23 21:00:00+00:00,0.11467949604759087
2024-07-23 22:00:00+00:00,0.12191765993803128
2024-07-23 23:00:00+00:00,0.13756422825729878
2024-07-24 00:00:00+00:00,0.15762328733753525
2024-07-24 01:00:00+00:00,0.1629264821299921
2024-07-24 02:00:00+00:00,0.15009880186432809
2024-07-24 03:00:00+00:00,0.20250244211791749
2024-07-24 04:00:00+00:00,0.25643119416003257
2024-07-24 05:00:00+00:00,0.29055512643852094
2024-07-24 06:00:00+00:00,0.27699392063984524
2024-07-24 07:00:00+00:00,0.23547988757071622
2024-07-24 08:00:00+00:00,0.1980274139962894
2024-07-24 09:00:00+00:00,0.15394230235311593
2024-07-24 10:00:00+00:00,0.1273595822491698
2024-07-24 11:00:00+00:00,0.10601621763724106
2024-07-24 12:00:00+00:00,0.08249188885551605
2024-07-24 13:00:00+00:00,0.0549517887151295
2024-07-24 14:00:00+00:00,0.029181941864099042
2024-07-24 15:00:00+00:00,0.011059169150474227
2024-07-24 16:00:00+00:00,0.006344703197055082
2024-07-24 17:00:00+00:00,0.00823101394070682
2024-07-24 18:00:00+00:00,0.02590789849044424
2024-07-24 19:00:00+00:00,0.054309741226653156
2024-07-24 20:00:00+00:00,0.09061454656952166
2024-07-24 21:00:00+00:00,0.11737958187931939
2024-07-24 22:00:00+00:00,0.1352075501559571
2024-07-24 23:00:00+00:00,0.12498063169350833
2024-07-25 00:00:00+00:00,0.14145827540477995
2024-07-25 01:00:00+00:00,0.15664399120633343
2024-07-25 02:00:00+00:00,0.19789572881781753
2024-07-25 03:00:00+00:00,0.2751692795139167
2024-07-25 04:00:00+00:00,0.34381713845984097
2024-07-25 05:00:00+00:00,0.3825125072259303
2024-07-25 06:00:00+00:00,0.3670467583929599
2024-07-25 07:00:00+00:00,0.311580333547679
2024-07-25 08:00:00+00:00,0.25612647477845024
2024-07-25 09:00:00+00:00,0.20792748787377258
2024-07-25 10:00:00+00:00,0.18130413970717552
2024-07-25 11:00:00+00:00,0.149872740368346
2024-07-25 12:00:00+00:00,0.10811661790213355
2024-07-25 13:00:00+00:00,0.08722557649716686
2024-07-25 14:00:00+00:00,0.05814131912561973
2024-07-25 15:00:00+00:00,0.03282625981075236
2024-07-25 16:00:00+00:00,0.03430367184022766
2024-07-25 17:00:00+00:00,0.048719202554662625
2024-07-25 18:00:00+00:00,0.07636997108321467
2024-07-25 19:00:00+00:00,0.09821375110135115
2024-07-25 20:00:00+00:00,0.09841649058692759
2024-07-25 21:00:00+00:00,0.09060789656104844
2024-07-25 22:00:00+00:00,0.08054097081445845
2024-07-25 23:00:00+00:00,0.0807866297723609
2024-07-26 00:00:00+00:00,0.1012412685333794
2024-07-26 01:00:00+00:00,0.13425203123686516
2024-07-26 02:00:00+00:00,0.20182150928325066
2024-07-26 03:00:00+00:00,0.28572889915731897
2024-07-26 04:00:00+00:00,0.35050894139811956
2024-07-26 05:00:00+00:00,0.370426643556136
2024-07-26 06:00:00+00:00,0.3755136224920145
2024-07-26 07:00:00+00:00,0.35120054343622964
2024-07-26 08:00:00+00:00,0.32100801036895094
2024-07-26 09:00:00+00:00,0.27983292064789966
2024-07-26 10:00:00+00:00,0.2383550915696438
2024-07-26 11:00:00+00:00,0.19433903522890217
2024-07-26 12:00:00+00:00,0.15784735702328023
2024-07-26 13:00:00+00:00,0.1446849092913631
2024-07-26 14:00:00+00:00,0.10455116149060792
2024-07-26 15:00:00+00:00,0.06310230487466513
2024-07-26 16:00:00+00:00,0.07241441932004176
2024-07-26 17:00:00+00:00,0.08537437445482961
2024-07-26 18:00:00+00:00,0.08930831894167948
2024-07-26 19:00:00+00:00,0.09946291152571535
2024-07-26 20:00:00+00:00,0.10480503403561182
2024-07-26 21:00:00+00:00,0.12327344334470733
2024-07-26 22:00:00+00:00,0.14345298977164106
2024-07-26 23:00:00+00:00,0.16455182824198072
2024-07-27 00:00:00+00:00,0.20115796145885645
2024-07-27 01:00:00+00:00,0.26849696543411794
2024-07-27 02:00:00+00:00,0.32972186168503065
2024-07-27 03:00:00+00:00,0.4047304990171608
2024-07-27 04:00:00+00:00,0.476222964677986
2024-07-27 05:00:00+00:00,0.5162939260243055
2024-07-27 06:00:00+00:00,0.5187687589567732
2024-07-27 07:00:00+00:00,0.4942730773153936
2024-07-27 08:00:00+00:00,0.470067381719075
2024-07-27 09:00:00+00:00,0.45035445174585054
2024-07-27 10:00:00+00:00,0.42072363924468514
2024-07-27 11:00:00+00:00,0.37529232996688555
2024-07-27 12:00:00+00:00,0.3105910123138649
2024-07-27 13:00:00+00:00,0.2380243664723972
2024-07-27 14:00:00+00:00,0.16531428697520947
2024-07-27 15:00:00+00:00,0.13980074637684134
2024-07-27 16:00:00+00:00,0.13336887731367036
2024-07-27 17:00:00+00:00,0.17273415613520146
2024-07-27 18:00:00+00:00,0.21655241245849866
2024-07-27 19:00:00+00:00,0.2729440510184708
2024-07-27 20:00:00+00:00,0.3017917505016597
2024-07-27 21:00:00+00:00,0.3223391638240524
2024-07-27 22:00:00+00:00,0.31553853590001485
2024-07-27 23:00:00+00:00,0.3441305351261706
2024-07-28 00:00:00+00:00,0.38134289274805616
2024-07-28 01:00:00+00:00,0.4652659334841841
2024-07-28 02:00:00+00:00,0.5606841846660701
2024-07-28 03:00:00+00:00,0.6462301888183307
2024-07-28 04:00:00+00:00,0.7344986284431728
2024-07-28 05:00:00+00:00,0.7213245519002485
2024-07-28 06:00:00+00:00,0.7122824787528428
2024-07-28 07:00:00+00:00,0.6982453407908914
2024-07-28 08:00:00+00:00,0.6860201483789747
2024-07-28 09:00:00+00:00,0.6800675991544426
2024-07-28 10:00:00+00:00,0.6835773151754954
2024-07-28 11:00:00+00:00,0.6972292063292801
2024-07-28 12:00:00+00:00,0.6982999461597215
2024-07-28 13:00:00+00:00,0.673052882468376
2024-07-28 14:00:00+00:00,0.6383419427009211
2024-07-28 15:00:00+00:00,0.6545721237839681
2024-07-28 16:00:00+00:00,0.6619513568915089
2024-07-28 17:00:00+00:00,0.6986712577437346
2024-07-28 18:00:00+00:00,0.7388463856968122
2024-07-28 19:00:00+00:00,0.7415009669038785
2024-07-28 20:00:00+00:00,0.7304703825115575
2024-07-28 21:00:00+00:00,0.7082972573901585
2024-07-28 22:00:00+00:00,0.6908717577375758
2024-07-28 23:00:00+00:00,0.6964578106247149
2024-07-29 00:00:00+00:00,0.7112936243619805
2024-07-29 01:00:00+00:00,0.7297371784143614
2024-07-29 02:00:00+00:00,0.716164225042261
2024-07-29 03:00:00+00:00,0.7314626602607375
2024-07-29 04:00:00+00:00,0.7780916751784348
2024-07-29 05:00:00+00:00,0.8141147495669223
2024-07-29 06:00:00+00:00,0.8338073416659555
2024-07-29 07:00:00+00:00,0.8344574259897953
2024-07-29 08:00:00+00:00,0.8227075900416914
2024-07-29 09:00:00+00:00,0.8015520586954447
2024-07-29 10:00:00+00:00,0.7932815838175431
2024-07-29 11:00:00+00:00,0.7901803960153079
2024-07-29 12:00:00+00:00,0.7694429328541498
2024-07-29 13:00:00+00:00,0.7059525917187013
2024-07-29 14:00:00+00:00,0.7078372094200361
2024-07-29 15:00:00+00:00,0.8266232339811422
2024-07-29 16:00:00+00:00,0.8298886891870538
2024-07-29 17:00:00+00:00,0.8025573542516987
2024-07-29 18:00:00+00:00,0.7527855566671157
2024-07-29 19:00:00+00:00,0.6982980253538642
2024-07-29 20:00:00+00:00,0.6540006774977628
2024-07-29 21:00:00+00:00,0.6408749234483305
2024-07-29 22:00:00+00:00,0.6549670701374961
2024-07-29 23:00:00+00:00,0.6863272943460857
2024-07-30 00:00:00+00:00,0.7194654647202963
2024-07-30 01:00:00+00:00,0.7382544231216422
2024-07-30 02:00:00+00:00,0.7057817577475438
2024-07-30 03:00:00+00:00,0.6975341218405776
2024-07-30 04:00:00+00:00,0.7409727008973295
2024-07-30 05:00:00+00:00,0.7852664542470811
2024-07-30 06:00:00+00:00,0.8219134783585028
2024-07-30 07:00:00+00:00,0.8319679733495058
2024-07-30 08:00:00+00:00,0.8177859854764487
2024-07-30 09:00:00+00:00,0.7876790726285171
2024-07-30 10:00:00+00:00,0.7571309475660294
2024-07-30 11:00:00+00:00,0.7204553072795472
2024-07-30 12:00:00+00:00,0.6904131409901577
2024-07-30 13:00:00+00:00,0.6491635230980227
2024-07-30 14:00:00+00:00,0.6621076389416125
2024-07-30 15:00:00+00:00,0.8155250780031666
2024-07-30 16:00:00+00:00,0.8125045974522538
2024-07-30 17:00:00+00:00,0.7535695214845802
2024-07-30 18:00:00+00:00,0.7216193267279755
2024-07-30 19:00:00+00:00,0.6993163888251711
2024-07-30 20:00:00+00:00,0.6872338484785018
2024-07-30 21:00:00+00:00,0.6694971034043048
2024-07-30 22:00:00+00:00,0.6686693769317089
2024-07-30 23:00:00+00:00,0.676750378501826
2024-07-31 00:00:00+00:00,0.703872737785869
2024-07-31 01:00:00+00:00,0.750037629754483
2024-07-31 02:00:00+00:00,0.7648009028648548
2024-07-31 03:00:00+00:00,0.8276732457748323
2024-07-31 04:00:00+00:00,0.9107127114782863
2024-07-31 05:00:00+00:00,0.9497843578327809
2024-07-31 06:00:00+00:00,0.9573161487673164
2024-07-31 07:00:00+00:00,0.9423766595971751
2024-07-31 08:00:00+00:00,0.927675538384785
2024-07-31 09:00:00+00:00,0.8948575762167265
2024-07-31 10:00:00+00:00,0.8668563452171184
2024-07-31 11:00:00+00:00,0.8390788172401081
2024-07-31 12:00:00+00:00,0.791612177969409
2024-07-31 13:00:00+00:00,0.7333615837538908
2024-07-31 14:00:00+00:00,0.7472101176332643
2024-07-31 15:00:00+00:00,0.8305343927864945
2024-07-31 16:00:00+00:00,0.8155546655354976
2024-07-31 17:00:00+00:00,0.7542545328773493
2024-07-31 18:00:00+00:00,0.6815582281937075
2024-07-31 19:00:00+00:00,0.6259627657222704
2024-07-31 20:00:00+00:00,0.6114526535585271
2024-07-31 21:00:00+00:00,0.6245748544605764
2024-07-31 22:00:00+00:00,0.6512901768708503
2024-07-31 23:00:00+00:00,0.6865976032481401
2024-08-01 00:00:00+00:00,0.7209616844145008
2024-08-01 01:00:00+00:00,0.7577138016603019
2024-08-01 02:00:00+00:00,0.7889203263681123
2024-08-01 03:00:00+00:00,0.8588817386127023
2024-08-01 04:00:00+00:00,0.8957332994809516
2024-08-01 05:00:00+00:00,0.9164798406822292
2024-08-01 06:00:00+00:00,0.8987098590507138
2024-08-01 07:00:00+00:00,0.8790696893696642
2024-08-01 08:00:00+00:00,0.8584165682767096
2024-08-01 09:00:00+00:00,0.814428853782498
2024-08-01 10:00:00+00:00,0.7443123587532267
2024-08-01 11:00:00+00:00,0.6747118220756886
2024-08-01 12:00:00+00:00,0.6121689432483086
2024-08-01 13:00:00+00:00,0.5469552322491033
2024-08-01 14:00:00+00:00,0.45605876163233244
2024-08-01 15:00:00+00:00,0.4421353169029747
2024-08-01 16:00:00+00:00,0.34777684014702553
2024-08-01 17:00:00+00:00,0.30330619243598916
2024-08-01 18:00:00+00:00,0.2865423922885939
2024-08-01 19:00:00+00:00,0.3019725780862161
2024-08-01 20:00:00+00:00,0.3186067786461105
2024-08-01 21:00:00+00:00,0.3199554623740093
2024-08-01 22:00:00+00:00,0.3405217827094186
2024-08-01 23:00:00+00:00,0.39238616259344694
2024-08-02 00:00:00+00:00,0.4579346074728214
2024-08-02 01:00:00+00:00,0.5379332537388889
2024-08-02 02:00:00+00:00,0.5648211527283218
2024-08-02 03:00:00+00:00,0.6285294531598681
2024-08-02 04:00:00+00:00,0.7058692304075334
2024-08-02 05:00:00+00:00,0.7367337982025562
2024-08-02 06:00:00+00:00,0.7364907561031211
2024-08-02 07:00:00+00:00,0.7121982235601613
2024-08-02 08:00:00+00:00,0.6604231792611179
2024-08-02 09:00:00+00:00,0.5543927339224151
2024-08-02 10:00:00+00:00,0.46890570946431276
2024-08-02 11:00:00+00:00,0.35566632822648314
2024-08-02 12:00:00+00:00,0.2466226181027445
2024-08-02 13:00:00+00:00,0.15820670711690552
2024-08-02 14:00:00+00:00,0.11682454125631599
2024-08-02 15:00:00+00:00,0.08704134767989372
2024-08-02 16:00:00+00:00,0.054989733904039426
2024-08-02 17:00:00+00:00,0.033356039866397943
2024-08-02 18:00:00+00:00,0.03143552019587505
2024-08-02 19:00:00+00:00,0.044760387626861964
2024-08-02 20:00:00+00:00,0.0664080402434581
2024-08-02 21:00:00+00:00,0.08826001096388318
2024-08-02 22:00:00+00:00,0.10257036430758182
2024-08-02 23:00:00+00:00,0.12274093865867167
2024-08-03 00:00:00+00:00,0.17009872510584578
2024-08-03 01:00:00+00:00,0.2383915515595057
2024-08-03 02:00:00+00:00,0.31460472074945056
2024-08-03 03:00:00+00:00,0.36803826333683215
2024-08-03 04:00:00+00:00,0.42920815118590727
2024-08-03 05:00:00+00:00,0.458807382211481
2024-08-03 06:00:00+00:00,0.47107370665807274
2024-08-03 07:00:00+00:00,0.4291930779394165
2024-08-03 08:00:00+00:00,0.3974408736178065
2024-08-03 09:00:00+00:00,0.3597434168924392
2024-08-03 10:00:00+00:00,0.29102455710961284
2024-08-03 11:00:00+00:00,0.23882974174956356
2024-08-03 12:00:00+00:00,0.20425750849593038
2024-08-03 13:00:00+00:00,0.16134446264477267
2024-08-03 14:00:00+00:00,0.09199607148615516
2024-08-03 15:00:00+00:00,0.07036980217840069
2024-08-03 16:00:00+00:00,0.06449432940128667
2024-08-03 17:00:00+00:00,0.06791754101046715
2024-08-03 18:00:00+00:00,0.07516091801066453
2024-08-03 19:00:00+00:00,0.0895031168910499
2024-08-03 20:00:00+00:00,0.10472708951988126
2024-08-03 21:00:00+00:00,0.13005054466883537
2024-08-03 22:00:00+00:00,0.16129535158328967
2024-08-03 23:00:00+00:00,0.21814679527406655
2024-08-04 00:00:00+00:00,0.24282602558740413
2024-08-04 01:00:00+00:00,0.26746146803472687
2024-08-04 02:00:00+00:00,0.2927203065226629
2024-08-04 03:00:00+00:00,0.3254735051041434
2024-08-04 04:00:00+00:00,0.3032150183653978
2024-08-04 05:00:00+00:00,0.25391319454141514
2024-08-04 06:00:00+00:00,0.23124172246828456
2024-08-04 07:00:00+00:00,0.20634543574244565
2024-08-04 08:00:00+00:00,0.18040072028798113
2024-08-04 09:00:00+00:00,0.15117524337539703
2024-08-04 10:00:00+00:00,0.13569931586211292
2024-08-04 11:00:00+00:00,0.1221440917847606
2024-08-04 12:00:00+00:00,0.09129996200758089
2024-08-04 13:00:00+00:00,0.06259831817229713
2024-08-04 14:00:00+00:00,0.034358278546716546
2024-08-04 15:00:00+00:00,0.017279385183839428
2024-08-04 16:00:00+00:00,0.021021063331146676
2024-08-04 17:00:00+00:00,0.048166747373219035
2024-08-04 18:00:00+00:00,0.0786992585581077
2024-08-04 19:00:00+00:00,0.10498678276100082
2024-08-04 20:00:00+00:00,0.13599530521180417
2024-08-04 21:00:00+00:00,0.14796076750659948
2024-08-04 22:00:00+00:00,0.18289134746508015
2024-08-04 23:00:00+00:00,0.19958674816058097
2024-08-05 00:00:00+00:00,0.21668511194393703
2024-08-05 01:00:00+00:00,0.22939615634437172
2024-08-05 02:00:00+00:00,0.27675739507221797
2024-08-05 03:00:00+00:00,0.36960425087182064
2024-08-05 04:00:00+00:00,0.44397985270416734
2024-08-05 05:00:00+00:00,0.4691539603351518
2024-08-05 06:00:00+00:00,0.43418576891557725
2024-08-05 07:00:00+00:00,0.3746564316240113
2024-08-05 08:00:00+00:00,0.3214480683646516
2024-08-05 09:00:00+00:00,0.2803138049689902
2024-08-05 10:00:00+00:00,0.22243150703743417
2024-08-05 11:00:00+00:00,0.1852370702485883
2024-08-05 12:00:00+00:00,0.15193794943090827
2024-08-05 13:00:00+00:00,0.13585549751549406
2024-08-05 14:00:00+00:00,0.10010401155401664
2024-08-05 15:00:00+00:00,0.07264786895913262
2024-08-05 16:00:00+00:00,0.07612942935746457
2024-08-05 17:00:00+00:00,0.07119114845193625
2024-08-05 18:00:00+00:00,0.057412218423597644
2024-08-05 19:00:00+00:00,0.0541016936575387
2024-08-05 20:00:00+00:00,0.06428827288319751
2024-08-05 21:00:00+00:00,0.07670790522189082
2024-08-05 22:00:00+00:00,0.0865553996330063
2024-08-05 23:00:00+00:00,0.09840086835799869
2024-08-06 00:00:00+00:00,0.11463424980801162
2024-08-06 01:00:00+00:00,0.15411883001510052
2024-08-06 02:00:00+00:00,0.24195587399782384
2024-08-06 03:00:00+00:00,0.3618054615240608
2024-08-06 04:00:00+00:00,0.45274220904994794
2024-08-06 05:00:00+00:00,0.4854467569053676
2024-08-06 06:00:00+00:00,0.4976936332739991
2024-08-06 07:00:00+00:00,0.492257053030165
2024-08-06 08:00:00+00:00,0.4371739861102421
2024-08-06 09:00:00+00:00,0.3861571386185987
2024-08-06 10:00:00+00:00,0.3342540003213623
2024-08-06 11:00:00+00:00,0.30981872811457467
2024-08-06 12:00:00+00:00,0.2834035726711579
2024-08-06 13:00:00+00:00,0.262422574429035
2024-08-06 14:00:00+00:00,0.1916911127431684
2024-08-06 15:00:00+00:00,0.16092106175599188
2024-08-06 16:00:00+00:00,0.12959519358059807
2024-08-06 17:00:00+00:00,0.06518576535277704
2024-08-06 18:00:00+00:00,0.016154856896466202
2024-08-06 19:00:00+00:00,0.01532472715698995
2024-08-06 20:00:00+00:00,0.02873907583316897
2024-08-06 21:00:00+00:00,0.05055262501350823
2024-08-06 22:00:00+00:00,0.06009621869028083
2024-08-06 23:00:00+00:00,0.07327945277364617
2024-08-07 00:00:00+00:00,0.08675150537893384
2024-08-07 01:00:00+00:00,0.1252945766915232
2024-08-07 02:00:00+00:00,0.2053512176286663
2024-08-07 03:00:00+00:00,0.33464976018841186
2024-08-07 04:00:00+00:00,0.40792762317254616
2024-08-07 05:00:00+00:00,0.43138960182970343
2024-08-07 06:00:00+00:00,0.4407901050144902
2024-08-07 07:00:00+00:00,0.43454736356466356
2024-08-07 08:00:00+00:00,0.4249905712799494
2024-08-07 09:00:00+00:00,0.4017757319352481
2024-08-07 10:00:00+00:00,0.37494097354201
2024-08-07 11:00:00+00:00,0.33490319325824164
2024-08-07 12:00:00+00:00,0.29892896850930695
2024-08-07 13:00:00+00:00,0.2639070857034522
2024-08-07 14:00:00+00:00,0.1819808868987231
2024-08-07 15:00:00+00:00,0.12744057268649409
2024-08-07 16:00:00+00:00,0.1094168176051913
2024-08-07 17:00:00+00:00,0.06241274200714733
2024-08-07 18:00:00+00:00,0.038740803579418774
2024-08-07 19:00:00+00:00,0.042931783993777846
2024-08-07 20:00:00+00:00,0.05268501531840032
2024-08-07 21:00:00+00:00,0.07578736394969532
2024-08-07 22:00:00+00:00,0.11589973653986807
2024-08-07 23:00:00+00:00,0.15651958643520045
2024-08-08 00:00:00+00:00,0.20009320313282078
2024-08-08 01:00:00+00:00,0.25501861213009147
2024-08-08 02:00:00+00:00,0.3486961697171862
2024-08-08 03:00:00+00:00,0.492222928809639
