datetime_utc,lmp_usd_mwh
2024-07-10 09:00:00+00:00,16.5425
2024-07-10 10:00:00+00:00,17.85
2024-07-10 11:00:00+00:00,19.94
2024-07-10 12:00:00+00:00,17.495
2024-07-10 13:00:00+00:00,14.735
2024-07-10 14:00:00+00:00,18.0425
2024-07-10 15:00:00+00:00,19.6025
2024-07-10 16:00:00+00:00,21.1175
2024-07-10 17:00:00+00:00,25.145
2024-07-10 18:00:00+00:00,26.255
2024-07-10 19:00:00+00:00,31.240000000000002
2024-07-10 20:00:00+00:00,33.427499999999995
2024-07-10 21:00:00+00:00,33.43
2024-07-10 22:00:00+00:00,30.192500000000003
2024-07-10 23:00:00+00:00,43.56
2024-07-11 00:00:00+00:00,36.987500000000004
2024-07-11 01:00:00+00:00,41.8975
2024-07-11 02:00:00+00:00,23.965
2024-07-11 03:00:00+00:00,22.9125
2024-07-11 04:00:00+00:00,19.8975
2024-07-11 05:00:00+00:00,18.5425
2024-07-11 06:00:00+00:00,17.189999999999998
2024-07-11 07:00:00+00:00,16.1475
2024-07-11 08:00:00+00:00,15.2875
2024-07-11 09:00:00+00:00,15.5125
2024-07-11 10:00:00+00:00,17.439999999999998
2024-07-11 11:00:00+00:00,19.4175
2024-07-11 12:00:00+00:00,15.8325
2024-07-11 13:00:00+00:00,14.31
2024-07-11 14:00:00+00:00,16.747500000000002
2024-07-11 15:00:00+00:00,19.2125
2024-07-11 16:00:00+00:00,21.615000000000002
2024-07-11 17:00:00+00:00,21.975
2024-07-11 18:00:00+00:00,24.3
2024-07-11 19:00:00+00:00,23.755000000000003
2024-07-11 20:00:00+00:00,25.5975
2024-07-11 21:00:00+00:00,33.1425
2024-07-11 22:00:00+00:00,25.965
2024-07-11 23:00:00+00:00,32.91
2024-07-12 00:00:00+00:00,28.455
2024-07-12 01:00:00+00:00,28.14
2024-07-12 02:00:00+00:00,22.9925
2024-07-12 03:00:00+00:00,20.814999999999998
2024-07-12 04:00:00+00:00,17.6125
2024-07-12 05:00:00+00:00,14.4625
2024-07-12 06:00:00+00:00,12.46
2024-07-12 07:00:00+00:00,11.855
2024-07-12 08:00:00+00:00,13.2375
2024-07-12 09:00:00+00:00,13.7775
2024-07-12 10:00:00+00:00,15.3575
2024-07-12 11:00:00+00:00,17.9175
2024-07-12 12:00:00+00:00,14.3875
2024-07-12 13:00:00+00:00,15.0
2024-07-12 14:00:00+00:00,13.4975
2024-07-12 15:00:00+00:00,16.74
2024-07-12 16:00:00+00:00,21.53
2024-07-12 17:00:00+00:00,22.42
2024-07-12 18:00:00+00:00,22.6075
2024-07-12 19:00:00+00:00,21.067500000000003
2024-07-12 20:00:00+00:00,21.0775
2024-07-12 21:00:00+00:00,21.8825
2024-07-12 22:00:00+00:00,20.0125
2024-07-12 23:00:00+00:00,19.6075
2024-07-13 00:00:00+00:00,21.535
2024-07-13 01:00:00+00:00,30.095
2024-07-13 02:00:00+00:00,21.16
2024-07-13 03:00:00+00:00,17.9375
2024-07-13 04:00:00+00:00,15.13
2024-07-13 05:00:00+00:00,12.34
2024-07-13 06:00:00+00:00,11.2525
2024-07-13 07:00:00+00:00,10.24
2024-07-13 08:00:00+00:00,10.34
2024-07-13 09:00:00+00:00,11.3575
2024-07-13 10:00:00+00:00,12.64
2024-07-13 11:00:00+00:00,12.825
2024-07-13 12:00:00+00:00,11.2075
2024-07-13 13:00:00+00:00,8.7125
2024-07-13 14:00:00+00:00,9.535
2024-07-13 15:00:00+00:00,12.6175
2024-07-13 16:00:00+00:00,15.795
2024-07-13 17:00:00+00:00,17.565
2024-07-13 18:00:00+00:00,18.4075
2024-07-13 19:00:00+00:00,19.6175
2024-07-13 20:00:00+00:00,23.915
2024-07-13 21:00:00+00:00,23.5925
2024-07-13 22:00:00+00:00,29.915
2024-07-13 23:00:00+00:00,19.78
2024-07-14 00:00:00+00:00,18.8675
2024-07-14 01:00:00+00:00,19.73
2024-07-14 02:00:00+00:00,18.044999999999998
2024-07-14 03:00:00+00:00,16.57
2024-07-14 04:00:00+00:00,15.1575
2024-07-14 05:00:00+00:00,13.4725
2024-07-14 06:00:00+00:00,11.4175
2024-07-14 07:00:00+00:00,9.967500000000001
2024-07-14 08:00:00+00:00,10.055
2024-07-14 09:00:00+00:00,10.0875
2024-07-14 10:00:00+00:00,11.1575
2024-07-14 11:00:00+00:00,12.21
2024-07-14 12:00:00+00:00,11.4025
2024-07-14 13:00:00+00:00,3.44
2024-07-14 14:00:00+00:00,0.0075
2024-07-14 15:00:00+00:00,8.335
2024-07-14 16:00:00+00:00,15.8275
2024-07-14 17:00:00+00:00,18.92
2024-07-14 18:00:00+00:00,20.0925
2024-07-14 19:00:00+00:00,22.8525
2024-07-14 20:00:00+00:00,28.387500000000003
2024-07-14 21:00:00+00:00,36.93
2024-07-14 22:00:00+00:00,45.542500000000004
2024-07-14 23:00:00+00:00,45.03
2024-07-15 00:00:00+00:00,69.58
2024-07-15 01:00:00+00:00,60.955
2024-07-15 02:00:00+00:00,25.572499999999998
2024-07-15 03:00:00+00:00,20.7325
2024-07-15 04:00:00+00:00,17.7725
2024-07-15 05:00:00+00:00,16.6525
2024-07-15 06:00:00+00:00,15.094999999999999
2024-07-15 07:00:00+00:00,13.3475
2024-07-15 08:00:00+00:00,12.24
2024-07-15 09:00:00+00:00,12.5625
2024-07-15 10:00:00+00:00,14.2425
2024-07-15 11:00:00+00:00,15.780000000000001
2024-07-15 12:00:00+00:00,15.537500000000001
2024-07-15 13:00:00+00:00,14.11
2024-07-15 14:00:00+00:00,13.405000000000001
2024-07-15 15:00:00+00:00,18.235
2024-07-15 16:00:00+00:00,23.295
2024-07-15 17:00:00+00:00,23.7875
2024-07-15 18:00:00+00:00,22.5125
2024-07-15 19:00:00+00:00,29.2175
2024-07-15 20:00:00+00:00,39.542500000000004
2024-07-15 21:00:00+00:00,43.587500000000006
2024-07-15 22:00:00+00:00,35.295
2024-07-15 23:00:00+00:00,51.65
2024-07-16 00:00:00+00:00,86.9925
2024-07-16 01:00:00+00:00,70.3325
2024-07-16 02:00:00+00:00,36.394999999999996
2024-07-16 03:00:00+00:00,22.0
2024-07-16 04:00:00+00:00,17.7025
2024-07-16 05:00:00+00:00,13.7425
2024-07-16 06:00:00+00:00,12.0725
2024-07-16 07:00:00+00:00,10.155000000000001
2024-07-16 08:00:00+00:00,9.335
2024-07-16 09:00:00+00:00,9.86
2024-07-16 10:00:00+00:00,10.935
2024-07-16 11:00:00+00:00,13.0825
2024-07-16 12:00:00+00:00,11.5725
2024-07-16 13:00:00+00:00,8.325
2024-07-16 14:00:00+00:00,8.545
2024-07-16 15:00:00+00:00,13.1725
2024-07-16 16:00:00+00:00,19.3575
2024-07-16 17:00:00+00:00,21.3275
2024-07-16 18:00:00+00:00,24.1325
2024-07-16 19:00:00+00:00,23.29
2024-07-16 20:00:00+00:00,31.21
2024-07-16 21:00:00+00:00,29.0
2024-07-16 22:00:00+00:00,35.03
2024-07-16 23:00:00+00:00,49.0525
2024-07-17 00:00:00+00:00,53.4875
2024-07-17 01:00:00+00:00,69.6225
2024-07-17 02:00:00+00:00,34.5525
2024-07-17 03:00:00+00:00,25.735
2024-07-17 04:00:00+00:00,20.695
2024-07-17 05:00:00+00:00,17.665
2024-07-17 06:00:00+00:00,16.685
2024-07-17 07:00:00+00:00,16.145
2024-07-17 08:00:00+00:00,17.39
2024-07-17 09:00:00+00:00,18.6475
2024-07-17 10:00:00+00:00,22.697499999999998
2024-07-17 11:00:00+00:00,24.7725
2024-07-17 12:00:00+00:00,20.23
2024-07-17 13:00:00+00:00,18.4575
2024-07-17 14:00:00+00:00,18.7725
2024-07-17 15:00:00+00:00,20.4625
2024-07-17 16:00:00+00:00,22.2425
2024-07-17 17:00:00+00:00,28.2
2024-07-17 18:00:00+00:00,24.75
2024-07-17 19:00:00+00:00,27.1475
2024-07-17 20:00:00+00:00,22.735
2024-07-17 21:00:00+00:00,21.18
2024-07-17 22:00:00+00:00,34.224999999999994
2024-07-17 23:00:00+00:00,24.8325
2024-07-18 00:00:00+00:00,22.1425
2024-07-18 01:00:00+00:00,24.65
2024-07-18 02:00:00+00:00,28.2225
2024-07-18 03:00:00+00:00,24.935
2024-07-18 04:00:00+00:00,24.35
2024-07-18 05:00:00+00:00,23.485
2024-07-18 06:00:00+00:00,22.785
2024-07-18 07:00:00+00:00,20.645
2024-07-18 08:00:00+00:00,19.22
2024-07-18 09:00:00+00:00,20.8175
2024-07-18 10:00:00+00:00,23.25
2024-07-18 11:00:00+00:00,25.9525
2024-07-18 12:00:00+00:00,21.4725
2024-07-18 13:00:00+00:00,18.025
2024-07-18 14:00:00+00:00,16.2525
2024-07-18 15:00:00+00:00,16.9925
2024-07-18 16:00:00+00:00,14.81
2024-07-18 17:00:00+00:00,15.2425
2024-07-18 18:00:00+00:00,16.46
2024-07-18 19:00:00+00:00,18.39
2024-07-18 20:00:00+00:00,21.735
2024-07-18 21:00:00+00:00,27.885
2024-07-18 22:00:00+00:00,30.235
2024-07-18 23:00:00+00:00,37.285
2024-07-19 00:00:00+00:00,82.9475
2024-07-19 01:00:00+00:00,80.81
2024-07-19 02:00:00+00:00,37.625
2024-07-19 03:00:00+00:00,29.6975
2024-07-19 04:00:00+00:00,22.8075
2024-07-19 05:00:00+00:00,21.1125
2024-07-19 06:00:00+00:00,17.805
2024-07-19 07:00:00+00:00,17.16
2024-07-19 08:00:00+00:00,16.6025
2024-07-19 09:00:00+00:00,17.6275
2024-07-19 10:00:00+00:00,20.9575
2024-07-19 11:00:00+00:00,22.325
2024-07-19 12:00:00+00:00,20.7975
2024-07-19 13:00:00+00:00,17.5
2024-07-19 14:00:00+00:00,17.3475
2024-07-19 15:00:00+00:00,18.035
2024-07-19 16:00:00+00:00,19.4375
2024-07-19 17:00:00+00:00,19.4775
2024-07-19 18:00:00+00:00,23.1325
2024-07-19 19:00:00+00:00,28.1575
2024-07-19 20:00:00+00:00,23.775
2024-07-19 21:00:00+00:00,24.5275
2024-07-19 22:00:00+00:00,33.255
2024-07-19 23:00:00+00:00,36.505
2024-07-20 00:00:00+00:00,61.04
2024-07-20 01:00:00+00:00,50.36
2024-07-20 02:00:00+00:00,24.5225
2024-07-20 03:00:00+00:00,20.2025
2024-07-20 04:00:00+00:00,17.02
2024-07-20 05:00:00+00:00,16.275
2024-07-20 06:00:00+00:00,14.765
2024-07-20 07:00:00+00:00,11.65
2024-07-20 08:00:00+00:00,9.595
2024-07-20 09:00:00+00:00,9.0
2024-07-20 10:00:00+00:00,10.45
2024-07-20 11:00:00+00:00,13.125
2024-07-20 12:00:00+00:00,13.0475
2024-07-20 13:00:00+00:00,11.5525
2024-07-20 14:00:00+00:00,9.765
2024-07-20 15:00:00+00:00,12.635
2024-07-20 16:00:00+00:00,21.38
2024-07-20 17:00:00+00:00,22.8275
2024-07-20 18:00:00+00:00,25.8025
2024-07-20 19:00:00+00:00,24.095
2024-07-20 20:00:00+00:00,23.002499999999998
2024-07-20 21:00:00+00:00,28.0175
2024-07-20 22:00:00+00:00,23.4125
2024-07-20 23:00:00+00:00,19.63
2024-07-21 00:00:00+00:00,20.82
2024-07-21 01:00:00+00:00,21.755
2024-07-21 02:00:00+00:00,18.85
2024-07-21 03:00:00+00:00,21.04
2024-07-21 04:00:00+00:00,21.4625
2024-07-21 05:00:00+00:00,21.68
2024-07-21 06:00:00+00:00,21.1225
2024-07-21 07:00:00+00:00,18.627499999999998
2024-07-21 08:00:00+00:00,17.59
2024-07-21 09:00:00+00:00,17.357499999999998
2024-07-21 10:00:00+00:00,16.747500000000002
2024-07-21 11:00:00+00:00,16.965
2024-07-21 12:00:00+00:00,17.0775
2024-07-21 13:00:00+00:00,14.7775
2024-07-21 14:00:00+00:00,15.43
2024-07-21 15:00:00+00:00,15.2775
2024-07-21 16:00:00+00:00,15.9975
2024-07-21 17:00:00+00:00,16.015
2024-07-21 18:00:00+00:00,15.81
2024-07-21 19:00:00+00:00,15.5175
2024-07-21 20:00:00+00:00,18.7375
2024-07-21 21:00:00+00:00,20.82
2024-07-21 22:00:00+00:00,16.67
2024-07-21 23:00:00+00:00,25.0825
2024-07-22 00:00:00+00:00,20.71
2024-07-22 01:00:00+00:00,21.2925
2024-07-22 02:00:00+00:00,21.974999999999998
2024-07-22 03:00:00+00:00,24.62
2024-07-22 04:00:00+00:00,23.4525
2024-07-22 05:00:00+00:00,23.625
2024-07-22 06:00:00+00:00,21.2775
2024-07-22 07:00:00+00:00,18.685
2024-07-22 08:00:00+00:00,18.3825
2024-07-22 09:00:00+00:00,19.765
2024-07-22 10:00:00+00:00,21.1075
2024-07-22 11:00:00+00:00,21.3125
2024-07-22 12:00:00+00:00,19.2225
2024-07-22 13:00:00+00:00,19.035
2024-07-22 14:00:00+00:00,21.7625
2024-07-22 15:00:00+00:00,22.595
2024-07-22 16:00:00+00:00,22.61
2024-07-22 17:00:00+00:00,24.47
2024-07-22 18:00:00+00:00,22.75
2024-07-22 19:00:00+00:00,37.8
2024-07-22 20:00:00+00:00,48.555
2024-07-22 21:00:00+00:00,32.0525
2024-07-22 22:00:00+00:00,23.515
2024-07-22 23:00:00+00:00,24.08
2024-07-23 00:00:00+00:00,28.835
2024-07-23 01:00:00+00:00,37.825
2024-07-23 02:00:00+00:00,33.675
2024-07-23 03:00:00+00:00,29.42
2024-07-23 04:00:00+00:00,24.1225
2024-07-23 05:00:00+00:00,27.1825
2024-07-23 06:00:00+00:00,24.675
2024-07-23 07:00:00+00:00,26.5125
2024-07-23 08:00:00+00:00,23.12
2024-07-23 09:00:00+00:00,24.439999999999998
2024-07-23 10:00:00+00:00,37.57
2024-07-23 11:00:00+00:00,41.9225
2024-07-23 12:00:00+00:00,32.300000000000004
2024-07-23 13:00:00+00:00,22.127499999999998
2024-07-23 14:00:00+00:00,22.439999999999998
2024-07-23 15:00:00+00:00,22.5375
2024-07-23 16:00:00+00:00,22.3275
2024-07-23 17:00:00+00:00,22.42
2024-07-23 18:00:00+00:00,24.27
2024-07-23 19:00:00+00:00,25.06
2024-07-23 20:00:00+00:00,24.55
2024-07-23 21:00:00+00:00,22.3
2024-07-23 22:00:00+00:00,22.4325
2024-07-23 23:00:00+00:00,26.7975
2024-07-24 00:00:00+00:00,45.4975
2024-07-24 01:00:00+00:00,61.2925
2024-07-24 02:00:00+00:00,33.41
2024-07-24 03:00:00+00:00,23.44
2024-07-24 04:00:00+00:00,21.3425
2024-07-24 05:00:00+00:00,20.474999999999998
2024-07-24 06:00:00+00:00,19.1675
2024-07-24 07:00:00+00:00,19.2625
2024-07-24 08:00:00+00:00,19.735
2024-07-24 09:00:00+00:00,20.5875
2024-07-24 10:00:00+00:00,22.5125
2024-07-24 11:00:00+00:00,23.122500000000002
2024-07-24 12:00:00+00:00,23.51
2024-07-24 13:00:00+00:00,22.7375
2024-07-24 14:00:00+00:00,21.16
2024-07-24 15:00:00+00:00,20.88
2024-07-24 16:00:00+00:00,21.134999999999998
2024-07-24 17:00:00+00:00,24.9075
2024-07-24 18:00:00+00:00,26.5225
2024-07-24 19:00:00+00:00,24.44
2024-07-24 20:00:00+00:00,30.6225
2024-07-24 21:00:00+00:00,33.175
2024-07-24 22:00:00+00:00,61.175
2024-07-24 23:00:00+00:00,69.4025
2024-07-25 00:00:00+00:00,223.655
2024-07-25 01:00:00+00:00,182.18
2024-07-25 02:00:00+00:00,42.7375
2024-07-25 03:00:00+00:00,23.705
2024-07-25 04:00:00+00:00,22.7025
2024-07-25 05:00:00+00:00,20.555
2024-07-25 06:00:00+00:00,20.1075
2024-07-25 07:00:00+00:00,20.9025
2024-07-25 08:00:00+00:00,20.7875
2024-07-25 09:00:00+00:00,21.335
2024-07-25 10:00:00+00:00,23.805
2024-07-25 11:00:00+00:00,35.185
2024-07-25 12:00:00+00:00,31.155
2024-07-25 13:00:00+00:00,21.8625
2024-07-25 14:00:00+00:00,22.2775
2024-07-25 15:00:00+00:00,23.5
2024-07-25 16:00:00+00:00,23.747500000000002
2024-07-25 17:00:00+00:00,27.064999999999998
2024-07-25 18:00:00+00:00,24.915
2024-07-25 19:00:00+00:00,28.1375
2024-07-25 20:00:00+00:00,36.1075
2024-07-25 21:00:00+00:00,44.3875
2024-07-25 22:00:00+00:00,27.935000000000002
2024-07-25 23:00:00+00:00,35.3075
2024-07-26 00:00:00+00:00,63.754999999999995
2024-07-26 01:00:00+00:00,64.735
2024-07-26 02:00:00+00:00,29.7025
2024-07-26 03:00:00+00:00,24.939999999999998
2024-07-26 04:00:00+00:00,22.485
2024-07-26 05:00:00+00:00,18.8425
2024-07-26 06:00:00+00:00,18.4075
2024-07-26 07:00:00+00:00,18.2325
2024-07-26 08:00:00+00:00,18.2925
2024-07-26 09:00:00+00:00,18.700000000000003
2024-07-26 10:00:00+00:00,21.447499999999998
2024-07-26 11:00:00+00:00,25.015
2024-07-26 12:00:00+00:00,24.4575
2024-07-26 13:00:00+00:00,20.785
2024-07-26 14:00:00+00:00,22.2725
2024-07-26 15:00:00+00:00,20.065
2024-07-26 16:00:00+00:00,18.2575
2024-07-26 17:00:00+00:00,21.09
2024-07-26 18:00:00+00:00,22.9775
2024-07-26 19:00:00+00:00,23.9575
2024-07-26 20:00:00+00:00,24.259999999999998
2024-07-26 21:00:00+00:00,28.5825
2024-07-26 22:00:00+00:00,25.7525
2024-07-26 23:00:00+00:00,23.11
2024-07-27 00:00:00+00:00,26.322499999999998
2024-07-27 01:00:00+00:00,27.705000000000002
2024-07-27 02:00:00+00:00,22.9325
2024-07-27 03:00:00+00:00,22.075
2024-07-27 04:00:00+00:00,19.555
2024-07-27 05:00:00+00:00,19.9075
2024-07-27 06:00:00+00:00,18.32
2024-07-27 07:00:00+00:00,17.53
2024-07-27 08:00:00+00:00,17.21
2024-07-27 09:00:00+00:00,17.3425
2024-07-27 10:00:00+00:00,18.53
2024-07-27 11:00:00+00:00,21.7675
2024-07-27 12:00:00+00:00,22.8825
2024-07-27 13:00:00+00:00,21.6575
2024-07-27 14:00:00+00:00,22.355
2024-07-27 15:00:00+00:00,21.27
2024-07-27 16:00:00+00:00,18.255
2024-07-27 17:00:00+00:00,17.59
2024-07-27 18:00:00+00:00,18.405
2024-07-27 19:00:00+00:00,18.4725
2024-07-27 20:00:00+00:00,19.2425
2024-07-27 21:00:00+00:00,21.5
2024-07-27 22:00:00+00:00,22.835
2024-07-27 23:00:00+00:00,26.19
2024-07-28 00:00:00+00:00,24.5025
2024-07-28 01:00:00+00:00,23.28
2024-07-28 02:00:00+00:00,19.7225
2024-07-28 03:00:00+00:00,17.585
2024-07-28 04:00:00+00:00,18.0375
2024-07-28 05:00:00+00:00,17.9375
2024-07-28 06:00:00+00:00,16.85
2024-07-28 07:00:00+00:00,15.175
2024-07-28 08:00:00+00:00,13.3475
2024-07-28 09:00:00+00:00,12.8325
2024-07-28 10:00:00+00:00,11.5625
2024-07-28 11:00:00+00:00,11.035
2024-07-28 12:00:00+00:00,11.2375
2024-07-28 13:00:00+00:00,10.1725
2024-07-28 14:00:00+00:00,9.3475
2024-07-28 15:00:00+00:00,8.3975
2024-07-28 16:00:00+00:00,9.2025
2024-07-28 17:00:00+00:00,9.145
2024-07-28 18:00:00+00:00,10.8575
2024-07-28 19:00:00+00:00,13.719999999999999
2024-07-28 20:00:00+00:00,16.86
2024-07-28 21:00:00+00:00,30.05
2024-07-28 22:00:00+00:00,19.14
2024-07-28 23:00:00+00:00,20.650000000000002
2024-07-29 00:00:00+00:00,33.26
2024-07-29 01:00:00+00:00,53.705
2024-07-29 02:00:00+00:00,37.1275
2024-07-29 03:00:00+00:00,22.6375
2024-07-29 04:00:00+00:00,19.41
2024-07-29 05:00:00+00:00,19.005
2024-07-29 06:00:00+00:00,17.134999999999998
2024-07-29 07:00:00+00:00,16.2425
2024-07-29 08:00:00+00:00,16.275
2024-07-29 09:00:00+00:00,16.4825
2024-07-29 10:00:00+00:00,17.81
2024-07-29 11:00:00+00:00,20.3125
2024-07-29 12:00:00+00:00,19.2075
2024-07-29 13:00:00+00:00,13.2925
2024-07-29 14:00:00+00:00,11.7925
2024-07-29 15:00:00+00:00,14.887500000000001
2024-07-29 16:00:00+00:00,16.9225
2024-07-29 17:00:00+00:00,16.7875
2024-07-29 18:00:00+00:00,20.375
2024-07-29 19:00:00+00:00,28.3475
2024-07-29 20:00:00+00:00,29.53
2024-07-29 21:00:00+00:00,26.042500000000004
2024-07-29 22:00:00+00:00,35.254999999999995
2024-07-29 23:00:00+00:00,46.61
2024-07-30 00:00:00+00:00,130.64249999999998
2024-07-30 01:00:00+00:00,156.82500000000002
2024-07-30 02:00:00+00:00,37.9375
2024-07-30 03:00:00+00:00,29.9075
2024-07-30 04:00:00+00:00,20.919999999999998
2024-07-30 05:00:00+00:00,18.4575
2024-07-30 06:00:00+00:00,18.08
2024-07-30 07:00:00+00:00,16.935
2024-07-30 08:00:00+00:00,16.7775
2024-07-30 09:00:00+00:00,16.810000000000002
2024-07-30 10:00:00+00:00,19.14
2024-07-30 11:00:00+00:00,19.3125
2024-07-30 12:00:00+00:00,17.09
2024-07-30 13:00:00+00:00,10.6875
2024-07-30 14:00:00+00:00,7.7875
2024-07-30 15:00:00+00:00,11.807500000000001
2024-07-30 16:00:00+00:00,11.985
2024-07-30 17:00:00+00:00,12.865
2024-07-30 18:00:00+00:00,14.6125
2024-07-30 19:00:00+00:00,17.1375
2024-07-30 20:00:00+00:00,17.9525
2024-07-30 21:00:00+00:00,18.4925
2024-07-30 22:00:00+00:00,19.2575
2024-07-30 23:00:00+00:00,21.8
2024-07-31 00:00:00+00:00,29.505000000000003
2024-07-31 01:00:00+00:00,32.43
2024-07-31 02:00:00+00:00,25.740000000000002
2024-07-31 03:00:00+00:00,19.58
2024-07-31 04:00:00+00:00,16.69
2024-07-31 05:00:00+00:00,14.440000000000001
2024-07-31 06:00:00+00:00,11.92
2024-07-31 07:00:00+00:00,11.0775
2024-07-31 08:00:00+00:00,11.695
2024-07-31 09:00:00+00:00,11.77
2024-07-31 10:00:00+00:00,12.895
2024-07-31 11:00:00+00:00,15.317499999999999
2024-07-31 12:00:00+00:00,15.1225
2024-07-31 13:00:00+00:00,8.817499999999999
2024-07-31 14:00:00+00:00,6.165
2024-07-31 15:00:00+00:00,8.7275
2024-07-31 16:00:00+00:00,10.967500000000001
2024-07-31 17:00:00+00:00,14.19
2024-07-31 18:00:00+00:00,17.7725
2024-07-31 19:00:00+00:00,18.2775
2024-07-31 20:00:00+00:00,18.9875
2024-07-31 21:00:00+00:00,19.0575
2024-07-31 22:00:00+00:00,20.345
2024-07-31 23:00:00+00:00,25.9375
2024-08-01 00:00:00+00:00,27.505
2024-08-01 01:00:00+00:00,24.67
2024-08-01 02:00:00+00:00,20.427500000000002
2024-08-01 03:00:00+00:00,18.365000000000002
2024-08-01 04:00:00+00:00,15.98
2024-08-01 05:00:00+00:00,15.5225
2024-08-01 06:00:00+00:00,13.192499999999999
2024-08-01 07:00:00+00:00,11.87
2024-08-01 08:00:00+00:00,11.585
2024-08-01 09:00:00+00:00,12.5775
2024-08-01 10:00:00+00:00,14.8225
2024-08-01 11:00:00+00:00,16.259999999999998
2024-08-01 12:00:00+00:00,15.8475
2024-08-01 13:00:00+00:00,13.4375
2024-08-01 14:00:00+00:00,12.51
2024-08-01 15:00:00+00:00,15.922500000000001
2024-08-01 16:00:00+00:00,20.1425
2024-08-01 17:00:00+00:00,22.165
2024-08-01 18:00:00+00:00,22.7
2024-08-01 19:00:00+00:00,24.46
2024-08-01 20:00:00+00:00,26.017500000000002
2024-08-01 21:00:00+00:00,23.45
2024-08-01 22:00:00+00:00,22.387500000000003
2024-08-01 23:00:00+00:00,22.7575
2024-08-02 00:00:00+00:00,31.755
2024-08-02 01:00:00+00:00,33.985
2024-08-02 02:00:00+00:00,23.48
2024-08-02 03:00:00+00:00,19.9375
2024-08-02 04:00:00+00:00,17.5375
2024-08-02 05:00:00+00:00,14.38
2024-08-02 06:00:00+00:00,12.225
2024-08-02 07:00:00+00:00,11.795
2024-08-02 08:00:00+00:00,12.2825
2024-08-02 09:00:00+00:00,13.2625
2024-08-02 10:00:00+00:00,19.47
2024-08-02 11:00:00+00:00,22.39
2024-08-02 12:00:00+00:00,21.505
2024-08-02 13:00:00+00:00,17.3425
2024-08-02 14:00:00+00:00,16.94
2024-08-02 15:00:00+00:00,20.7575
2024-08-02 16:00:00+00:00,27.7325
2024-08-02 17:00:00+00:00,30.205
2024-08-02 18:00:00+00:00,50.47
2024-08-02 19:00:00+00:00,31.28
2024-08-02 20:00:00+00:00,23.825
2024-08-02 21:00:00+00:00,31.195
2024-08-02 22:00:00+00:00,32.589999999999996
2024-08-02 23:00:00+00:00,40.25
2024-08-03 00:00:00+00:00,95.8025
2024-08-03 01:00:00+00:00,49.79
2024-08-03 02:00:00+00:00,27.0975
2024-08-03 03:00:00+00:00,23.447499999999998
2024-08-03 04:00:00+00:00,21.325
2024-08-03 05:00:00+00:00,20.055
2024-08-03 06:00:00+00:00,19.405
2024-08-03 07:00:00+00:00,18.134999999999998
2024-08-03 08:00:00+00:00,17.68
2024-08-03 09:00:00+00:00,17.8775
2024-08-03 10:00:00+00:00,18.2
2024-08-03 11:00:00+00:00,19.1475
2024-08-03 12:00:00+00:00,18.2825
2024-08-03 13:00:00+00:00,14.629999999999999
2024-08-03 14:00:00+00:00,15.285
2024-08-03 15:00:00+00:00,18.81
2024-08-03 16:00:00+00:00,21.06
2024-08-03 17:00:00+00:00,22.2575
2024-08-03 18:00:00+00:00,24.0175
2024-08-03 19:00:00+00:00,27.27
2024-08-03 20:00:00+00:00,24.832500000000003
2024-08-03 21:00:00+00:00,27.0
2024-08-03 22:00:00+00:00,23.2275
2024-08-03 23:00:00+00:00,38.3275
2024-08-04 00:00:00+00:00,52.505
2024-08-04 01:00:00+00:00,40.2175
2024-08-04 02:00:00+00:00,24.655
2024-08-04 03:00:00+00:00,26.2875
2024-08-04 04:00:00+00:00,25.855
2024-08-04 05:00:00+00:00,26.2875
2024-08-04 06:00:00+00:00,23.3775
2024-08-04 07:00:00+00:00,21.62
2024-08-04 08:00:00+00:00,20.96
2024-08-04 09:00:00+00:00,19.72
2024-08-04 10:00:00+00:00,19.2975
2024-08-04 11:00:00+00:00,20.009999999999998
2024-08-04 12:00:00+00:00,19.11
2024-08-04 13:00:00+00:00,16.425
2024-08-04 14:00:00+00:00,16.9625
2024-08-04 15:00:00+00:00,18.1625
2024-08-04 16:00:00+00:00,19.0475
2024-08-04 17:00:00+00:00,20.8725
2024-08-04 18:00:00+00:00,23.1475
2024-08-04 19:00:00+00:00,24.3275
2024-08-04 20:00:00+00:00,28.6425
2024-08-04 21:00:00+00:00,25.7275
2024-08-04 22:00:00+00:00,35.2825
2024-08-04 23:00:00+00:00,45.58
2024-08-05 00:00:00+00:00,51.87
2024-08-05 01:00:00+00:00,35.9075
2024-08-05 02:00:00+00:00,23.98
2024-08-05 03:00:00+00:00,21.925
2024-08-05 04:00:00+00:00,18.605
2024-08-05 05:00:00+00:00,18.205
2024-08-05 06:00:00+00:00,17.294999999999998
2024-08-05 07:00:00+00:00,16.3425
2024-08-05 08:00:00+00:00,16.3475
2024-08-05 09:00:00+00:00,18.435000000000002
2024-08-05 10:00:00+00:00,19.715
2024-08-05 11:00:00+00:00,21.9875
2024-08-05 12:00:00+00:00,19.4
2024-08-05 13:00:00+00:00,14.9575
2024-08-05 14:00:00+00:00,14.685
2024-08-05 15:00:00+00:00,18.825
2024-08-05 16:00:00+00:00,21.6375
2024-08-05 17:00:00+00:00,24.2225
2024-08-05 18:00:00+00:00,28.1425
2024-08-05 19:00:00+00:00,33.9525
2024-08-05 20:00:00+00:00,30.8575
2024-08-05 21:00:00+00:00,39.864999999999995
